SequenceID,ScreenID,Days,pDNABatch,Replicate,Library,ModelID,ModelConditionID,ExcludeFromCRISPRCombined,ScreenType,DrugTreated,PassesQC
KYO1-311Cas9_RepB_p6_Avana-3,SC-000604.AV01,21,Avana-3,B,Avana,ACH-000604,MC-000604-3ciw,False,2DS,False,True
TE6-311cas9_RepA_p6_Avana-3,SC-000605.AV01,21,Avana-3,A,Avana,ACH-000605,MC-000605-mA6N,False,2DS,False,True
TE6-311cas9_RepB_p6_Avana-3,SC-000605.AV01,21,Avana-3,B,Avana,ACH-000605,MC-000605-mA6N,False,2DS,False,True
PE_CA-PJ-34Clone C12-311Cas9_RepB_p5_Avana-2,SC-000606.AV01,21,Avana-2,B,Avana,ACH-000606,MC-000606-ClJi,False,2DS,False,True
PE_CA-PJ-34Clone C12-311Cas9_RepC_p5_Avana-2,SC-000606.AV01,21,Avana-2,C,Avana,ACH-000606,MC-000606-ClJi,False,2DS,False,True
KYM1-311cas9-RepA-p6_Avana-4,SC-000607.AV02,21,Avana-4,A,Avana,ACH-000607,MC-000607-tkjL,False,2DS,False,True
KYM1-311cas9-RepB-p6_Avana-4,SC-000607.AV02,21,Avana-4,B,Avana,ACH-000607,MC-000607-tkjL,False,2DS,False,True
COV644-311cas9 Rep A p4_Avana-2,SC-000608.AV01,21,Avana-2,A,Avana,ACH-000608,MC-000608-tjzi,False,2DS,False,True
COV644-311cas9 Rep B p4_Avana-2,SC-000608.AV01,21,Avana-2,B,Avana,ACH-000608,MC-000608-tjzi,False,2DS,False,True
COV644-311cas9 Rep C p4_Avana-2,SC-000608.AV01,21,Avana-2,C,Avana,ACH-000608,MC-000608-tjzi,False,2DS,False,True
SF126-311Cas9_RepA_p6_Avana-3,SC-000609.AV01,21,Avana-3,A,Avana,ACH-000609,MC-000609-rR5h,False,2DS,False,True
SF126-311Cas9_RepB_p6_Avana-3,SC-000609.AV01,21,Avana-3,B,Avana,ACH-000609,MC-000609-rR5h,False,2DS,False,True
RVH421-311Cas9_RepA_p5_Avana-3,SC-000614.AV01,21,Avana-3,A,Avana,ACH-000614,MC-000614-7X1Q,False,2DS,False,True
RVH421-311Cas9_RepB_p5_Avana-3,SC-000614.AV01,21,Avana-3,B,Avana,ACH-000614,MC-000614-7X1Q,False,2DS,False,True
HS746T-311Cas9_RepA_p6_Avana-3,SC-000616.AV01,21,Avana-3,A,Avana,ACH-000616,MC-000616-6kI7,False,2DS,False,True
HS746T-311Cas9_RepB_p6_Avana-3,SC-000616.AV01,21,Avana-3,B,Avana,ACH-000616,MC-000616-6kI7,False,2DS,False,True
SNU-1041-311Cas9_RepA_p6_Avana-3,SC-000618.AV01,21,Avana-3,A,Avana,ACH-000618,MC-000618-7qcd,False,2DS,False,True
SNU-1041-311Cas9_RepB_p6_Avana-3,SC-000618.AV01,21,Avana-3,B,Avana,ACH-000618,MC-000618-7qcd,False,2DS,False,True
PECAPJ15-311Cas9_RepA_p6_Avana-3,SC-000619.AV01,21,Avana-3,A,Avana,ACH-000619,MC-000619-1kR8,False,2DS,False,True
PECAPJ15-311Cas9_RepB_p6_Avana-3,SC-000619.AV01,21,Avana-3,B,Avana,ACH-000619,MC-000619-1kR8,False,2DS,False,True
JHH1-311Cas9_RepA_p5_Avana-3,SC-000620.AV01,21,Avana-3,A,Avana,ACH-000620,MC-000620-sZdG,False,2DS,False,True
JHH1-311Cas9_RepB_p5_Avana-3,SC-000620.AV01,21,Avana-3,B,Avana,ACH-000620,MC-000620-sZdG,False,2DS,False,True
MDAMB157-311cas9 Rep A p4_Avana-2,SC-000621.AV01,21,Avana-2,A,Avana,ACH-000621,MC-000621-jers,False,2DS,False,True
MDAMB157-311cas9 Rep B p4_Avana-2,SC-000621.AV01,21,Avana-2,B,Avana,ACH-000621,MC-000621-jers,False,2DS,False,True
MDAMB157-311cas9 Rep C p4_Avana-2,SC-000621.AV01,21,Avana-2,C,Avana,ACH-000621,MC-000621-jers,False,2DS,False,True
KNS42-311Cas9_RepA_p4_Avana-3,SC-000622.AV01,21,Avana-3,A,Avana,ACH-000622,MC-000622-BOnI,False,2DS,False,True
KNS42-311Cas9_RepB_p4_Avana-3,SC-000622.AV01,21,Avana-3,B,Avana,ACH-000622,MC-000622-BOnI,False,2DS,False,True
SNU-201-311Cas9_RepA_p6_Avana-2,SC-000623.AV01,21,Avana-2,A,Avana,ACH-000623,MC-000623-239I,False,2DS,False,True
SNU-201-311Cas9_RepB_p6_Avana-2,SC-000623.AV01,21,Avana-2,B,Avana,ACH-000623,MC-000623-239I,False,2DS,False,True
HCC1806-311cas9_RepA_p5_Avana-3,SC-000624.AV01,21,Avana-3,A,Avana,ACH-000624,MC-000624-eeVv,False,2DS,False,True
HCC1806-311cas9_RepB_p5_Avana-3,SC-000624.AV01,21,Avana-3,B,Avana,ACH-000624,MC-000624-eeVv,False,2DS,False,True
HCC1806-311cas9_RepC_p5_Avana-3,SC-000624.AV01,21,Avana-3,C,Avana,ACH-000624,MC-000624-eeVv,False,2DS,False,True
LCLC-103H-311Cas9 Rep B p6_Avana-3,SC-000627.AV01,21,Avana-3,B,Avana,ACH-000627,MC-000627-qj3B,False,2DS,False,True
LCLC-103H-311Cas9 Rep C p6_Avana-3,SC-000627.AV01,21,Avana-3,C,Avana,ACH-000627,MC-000627-qj3B,False,2DS,False,True
YD8-311Cas9_RepA_p6_Avana-3,SC-000630.AV01,21,Avana-3,A,Avana,ACH-000630,MC-000630-nlYv,False,2DS,False,True
YD8-311Cas9_RepB_p6_Avana-3,SC-000630.AV01,21,Avana-3,B,Avana,ACH-000630,MC-000630-nlYv,False,2DS,False,True
KS-1-311Cas9_RepA_p6_Avana-3,SC-000631.AV01,21,Avana-3,A,Avana,ACH-000631,MC-000631-vlp5,False,2DS,False,True
KS-1-311Cas9_RepB_p6_Avana-3,SC-000631.AV01,21,Avana-3,B,Avana,ACH-000631,MC-000631-vlp5,False,2DS,False,True
Hs 944.T-311Cas9_RepA_p6_Avana-3,SC-000632.AV01,21,Avana-3,A,Avana,ACH-000632,MC-000632-Khm1,False,2DS,False,True
Hs 944.T-311Cas9_RepB_p6_Avana-3,SC-000632.AV01,21,Avana-3,B,Avana,ACH-000632,MC-000632-Khm1,False,2DS,False,True
FU97-311Cas9_RepA_p6_Avana-3,SC-000633.AV01,21,Avana-3,A,Avana,ACH-000633,MC-000633-iIki,False,2DS,False,True
FU97-311Cas9_RepB_p6_Avana-3,SC-000633.AV01,21,Avana-3,B,Avana,ACH-000633,MC-000633-iIki,False,2DS,False,True
LN340-311Cas9_RepA_p6_Avana-3,SC-000634.AV01,21,Avana-3,A,Avana,ACH-000634,MC-000634-KPL2,False,2DS,False,True
RPMI8402-311Cas9_RepA_p6_Avana-3,SC-000636.AV01,21,Avana-3,A,Avana,ACH-000636,MC-000636-vNnG,False,2DS,False,False
RPMI8402-311Cas9_RepB_p6_Avana-3,SC-000636.AV01,21,Avana-3,B,Avana,ACH-000636,MC-000636-vNnG,False,2DS,False,False
KYSE-520-311Cas9_RepA_p6_Avana-3,SC-000637.AV01,21,Avana-3,A,Avana,ACH-000637,MC-000637-aARQ,False,2DS,False,True
NCI-H441-311Cas9 Rep A p6_Avana-3,SC-000638.AV01,21,Avana-3,A,Avana,ACH-000638,MC-000638-57ZX,False,2DS,False,True
NCI-H441-311Cas9 Rep B p6_Avana-3,SC-000638.AV01,21,Avana-3,B,Avana,ACH-000638,MC-000638-57ZX,False,2DS,False,True
NCI-H441-311Cas9 Rep C p6_Avana-3,SC-000638.AV01,21,Avana-3,C,Avana,ACH-000638,MC-000638-57ZX,False,2DS,False,True
NCI-H441-311Cas9 Rep D p6_Avana-3,SC-000638.AV01,21,Avana-3,D,Avana,ACH-000638,MC-000638-57ZX,False,2DS,False,True
NCI-H211-311cas9_RepA_p6_Avana-3,SC-000639.AV01,21,Avana-3,A,Avana,ACH-000639,MC-000639-ITlY,False,2DS,False,True
NCI-H211-311cas9_RepB_p6_Avana-3,SC-000639.AV01,21,Avana-3,B,Avana,ACH-000639,MC-000639-ITlY,False,2DS,False,True
JL-1-311Cas9_RepA_p6_Avana-4,SC-000645.AV02,21,Avana-4,A,Avana,ACH-000645,MC-000645-YBVU,False,2DS,False,True
JL-1-311Cas9_RepB_p6_Avana-4,SC-000645.AV02,21,Avana-4,B,Avana,ACH-000645,MC-000645-YBVU,False,2DS,False,True
OVMANA-311Cas9_RepA_p5_Avana-3,SC-000646.AV01,21,Avana-3,A,Avana,ACH-000646,MC-000646-7oWm,False,2DS,False,True
OVMANA-311Cas9_RepB_p5_Avana-3,SC-000646.AV01,21,Avana-3,B,Avana,ACH-000646,MC-000646-7oWm,False,2DS,False,True
TE-1 -311Cas9_RepA_p5_Avana-3,SC-000647.AV01,21,Avana-3,A,Avana,ACH-000647,MC-000647-597q,False,2DS,False,True
TE-1 -311Cas9_RepB_p5_Avana-3,SC-000647.AV01,21,Avana-3,B,Avana,ACH-000647,MC-000647-597q,False,2DS,False,True
NCIH28-311Cas9_RepA_p6_Avana-3,SC-000648.AV01,21,Avana-3,A,Avana,ACH-000648,MC-000648-3pbU,False,2DS,False,True
NCIH28-311Cas9_RepB_p6_Avana-3,SC-000648.AV01,21,Avana-3,B,Avana,ACH-000648,MC-000648-3pbU,False,2DS,False,True
786O-311Cas9_RepA_p6_Avana-2,SC-000649.AV01,21,Avana-2,A,Avana,ACH-000649,MC-000649-Hb96,False,2DS,False,True
786O-311Cas9_RepB_p6_Avana-2,SC-000649.AV01,21,Avana-2,B,Avana,ACH-000649,MC-000649-Hb96,False,2DS,False,True
786O-311Cas9_RepC_p6_Avana-2,SC-000649.AV01,21,Avana-2,C,Avana,ACH-000649,MC-000649-Hb96,False,2DS,False,True
SW620-311Cas9_RepA_p6_Avana-2,SC-000651.AV01,21,Avana-2,A,Avana,ACH-000651,MC-000651-qG5h,False,2DS,False,True
SW620-311Cas9_RepB_p6_Avana-2,SC-000651.AV01,21,Avana-2,B,Avana,ACH-000651,MC-000651-qG5h,False,2DS,False,True
SW620-311Cas9_RepC_p6_Avana-2,SC-000651.AV01,21,Avana-2,C,Avana,ACH-000651,MC-000651-qG5h,False,2DS,False,True
SUIT-2-311Cas9_RepA_p5_Avana-3,SC-000652.AV01,21,Avana-3,A,Avana,ACH-000652,MC-000652-huQ6,False,2DS,False,True
SUIT-2-311Cas9_RepB_p5_Avana-3,SC-000652.AV01,21,Avana-3,B,Avana,ACH-000652,MC-000652-huQ6,False,2DS,False,True
JJN-3-311Cas9_RepA_p5_Avana-3,SC-000653.AV01,21,Avana-3,A,Avana,ACH-000653,MC-000653-aEuc,False,2DS,False,True
JJN-3-311Cas9_RepB_p5_Avana-3,SC-000653.AV01,21,Avana-3,B,Avana,ACH-000653,MC-000653-aEuc,False,2DS,False,True
Raji-311cas9_RepA_p6_Avana-3,SC-000654.AV01,21,Avana-3,A,Avana,ACH-000654,MC-000654-PqYC,False,2DS,False,True
Raji-311cas9_RepB_p6_Avana-3,SC-000654.AV01,21,Avana-3,B,Avana,ACH-000654,MC-000654-PqYC,False,2DS,False,True
SF268-311cas9_RepA_p6_Avana-3,SC-000655.AV01,21,Avana-3,A,Avana,ACH-000655,MC-000655-bdkQ,False,2DS,False,True
SF268-311cas9_RepB_p6_Avana-3,SC-000655.AV01,21,Avana-3,B,Avana,ACH-000655,MC-000655-bdkQ,False,2DS,False,True
A2780-311cas9 Rep A p6_Avana-2,SC-000657.AV01,21,Avana-2,A,Avana,ACH-000657,MC-000657-vN70,False,2DS,False,True
A2780-311cas9 Rep B p6_Avana-2,SC-000657.AV01,21,Avana-2,B,Avana,ACH-000657,MC-000657-vN70,False,2DS,False,True
KMS18-311cas9_RepA_p6_Avana-3,SC-000658.AV01,21,Avana-3,A,Avana,ACH-000658,MC-000658-XV7I,False,2DS,False,False
KMS18-311cas9_RepB_p6_Avana-3,SC-000658.AV01,21,Avana-3,B,Avana,ACH-000658,MC-000658-XV7I,False,2DS,False,False
WM1799-311Cas9_RepA_p5_Avana-3,SC-000661.AV01,21,Avana-3,A,Avana,ACH-000661,MC-000661-bVjm,False,2DS,False,True
WM1799-311Cas9_RepB_p5_Avana-3,SC-000661.AV01,21,Avana-3,B,Avana,ACH-000661,MC-000661-bVjm,False,2DS,False,True
CORL23-311cas9_RepA_p4_Avana-3,SC-000662.AV01,21,Avana-3,A,Avana,ACH-000662,MC-000662-xLOJ,False,2DS,False,True
OVTOKO-311Cas9_RepA_p5_Avana-2,SC-000663.AV01,21,Avana-2,A,Avana,ACH-000663,MC-000663-zOPU,False,2DS,False,True
OVTOKO-311Cas9_RepB_p5_Avana-2,SC-000663.AV01,21,Avana-2,B,Avana,ACH-000663,MC-000663-zOPU,False,2DS,False,False
OVTOKO-311Cas9_RepC_p5_Avana-2,SC-000663.AV01,21,Avana-2,C,Avana,ACH-000663,MC-000663-zOPU,False,2DS,False,True
SUDHL1-311cas9-RepA-p6_Avana-4,SC-000664.AV01,21,Avana-4,A,Avana,ACH-000664,MC-000664-F5u7,False,2DS,False,True
SUDHL1-311cas9-RepB-p6_Avana-4,SC-000664.AV01,21,Avana-4,B,Avana,ACH-000664,MC-000664-F5u7,False,2DS,False,True
SKMES1-311cas9_RepA_p5_Avana-3,SC-000665.AV01,21,Avana-3,A,Avana,ACH-000665,MC-000665-FOD6,False,2DS,False,True
SKMES1-311cas9_RepB_p5_Avana-3,SC-000665.AV01,21,Avana-3,B,Avana,ACH-000665,MC-000665-FOD6,False,2DS,False,True
HCC44-311Cas9-RepA-p6_Avana-3,SC-000667.AV01,21,Avana-3,A,Avana,ACH-000667,MC-000667-NPwb,False,2DS,False,True
HCC44-311Cas9-RepB-p6_Avana-3,SC-000667.AV01,21,Avana-3,B,Avana,ACH-000667,MC-000667-NPwb,False,2DS,False,True
HuH-6-311Cas9_RepA_p6_Avana-3,SC-000671.AV01,21,Avana-3,A,Avana,ACH-000671,MC-000671-Nxcr,False,2DS,False,True
HuH-6-311Cas9_RepB_p6_Avana-3,SC-000671.AV01,21,Avana-3,B,Avana,ACH-000671,MC-000671-Nxcr,False,2DS,False,True
IA-LM-311Cas9_RepA_p4_Avana-3,SC-000672.AV01,21,Avana-3,A,Avana,ACH-000672,MC-000672-rQwM,False,2DS,False,False
IA-LM-311Cas9_RepB_p4_Avana-3,SC-000672.AV01,21,Avana-3,B,Avana,ACH-000672,MC-000672-rQwM,False,2DS,False,True
LN443-311Cas9_RepA_p6_Avana-3,SC-000673.AV01,21,Avana-3,A,Avana,ACH-000673,MC-000673-RSQe,False,2DS,False,True
LN443-311Cas9_RepB_p6_Avana-3,SC-000673.AV01,21,Avana-3,B,Avana,ACH-000673,MC-000673-RSQe,False,2DS,False,True
NUGC4-311Cas9_RepA_p6_Avana-3,SC-000674.AV01,21,Avana-3,A,Avana,ACH-000674,MC-000674-nmJ4,False,2DS,False,False
NUGC4-311Cas9_RepB_p6_Avana-3,SC-000674.AV01,21,Avana-3,B,Avana,ACH-000674,MC-000674-nmJ4,False,2DS,False,False
LN464-311Cas9_RepA_p6_Avana-3,SC-000676.AV01,21,Avana-3,A,Avana,ACH-000676,MC-000676-xCHT,False,2DS,False,True
LN464-311Cas9_RepB_p6_Avana-3,SC-000676.AV01,21,Avana-3,B,Avana,ACH-000676,MC-000676-xCHT,False,2DS,False,True
SW-1573-311Cas9_RepA_p4_Avana-3,SC-000677.AV01,21,Avana-3,A,Avana,ACH-000677,MC-000677-aJN8,False,2DS,False,True
SW-1573-311Cas9_RepB_p4_Avana-3,SC-000677.AV01,21,Avana-3,B,Avana,ACH-000677,MC-000677-aJN8,False,2DS,False,True
SW948-311Cas9_RepA_p6_Avana-3,SC-000680.AV01,21,Avana-3,A,Avana,ACH-000680,MC-000680-f7dS,False,2DS,False,False
SW948-311Cas9_RepB_p6_Avana-3,SC-000680.AV01,21,Avana-3,B,Avana,ACH-000680,MC-000680-f7dS,False,2DS,False,False
A549-311Cas9 Rep A p5_Avana-3,SC-000681.AV01,21,Avana-3,A,Avana,ACH-000681,MC-000681-VvEX,False,2DS,False,True
A549-311Cas9 Rep B p5_Avana-3,SC-000681.AV01,21,Avana-3,B,Avana,ACH-000681,MC-000681-VvEX,False,2DS,False,True
A549-311Cas9 Rep C p5_Avana-3,SC-000681.AV01,21,Avana-3,C,Avana,ACH-000681,MC-000681-VvEX,False,2DS,False,True
A549-311Cas9 Rep D p5_Avana-3,SC-000681.AV01,21,Avana-3,D,Avana,ACH-000681,MC-000681-VvEX,False,2DS,False,True
SNU-1066-311Cas9_RepA_p6_Avana-3,SC-000682.AV01,21,Avana-3,A,Avana,ACH-000682,MC-000682-aHK7,False,2DS,False,True
SNU-1066-311Cas9_RepB_p6_Avana-3,SC-000682.AV01,21,Avana-3,B,Avana,ACH-000682,MC-000682-aHK7,False,2DS,False,True
SNU-503-311Cas9 Rep A p3_Avana-2,SC-000683.AV01,21,Avana-2,A,Avana,ACH-000683,MC-000683-8Hes,False,2DS,False,True
SNU-503-311Cas9 Rep B p3_Avana-2,SC-000683.AV01,21,Avana-2,B,Avana,ACH-000683,MC-000683-8Hes,False,2DS,False,True
SNU-503-311Cas9 Rep C p3_Avana-2,SC-000683.AV01,21,Avana-2,C,Avana,ACH-000683,MC-000683-8Hes,False,2DS,False,True
KMRC1-311Cas9_RepA_p5_Avana-2,SC-000684.AV01,21,Avana-2,A,Avana,ACH-000684,MC-000684-OsUg,False,2DS,False,True
KMRC1-311Cas9_RepB_p5_Avana-2,SC-000684.AV01,21,Avana-2,B,Avana,ACH-000684,MC-000684-OsUg,False,2DS,False,True
KMRC1-311Cas9_RepC_p5_Avana-2,SC-000684.AV01,21,Avana-2,C,Avana,ACH-000684,MC-000684-OsUg,False,2DS,False,True
L33-311Cas9-RepA-p6_Avana-3,SC-000685.AV01,21,Avana-3,A,Avana,ACH-000685,MC-000685-W4mj,False,2DS,False,True
L33-311Cas9-RepB-p6_Avana-3,SC-000685.AV01,21,Avana-3,B,Avana,ACH-000685,MC-000685-W4mj,False,2DS,False,True
OV7-311cas9_RepA_p4_Avana-2,SC-000688.AV01,21,Avana-2,A,Avana,ACH-000688,MC-000688-RWeh,False,2DS,False,True
OV7-311cas9_RepB_p4_Avana-2,SC-000688.AV01,21,Avana-2,B,Avana,ACH-000688,MC-000688-RWeh,False,2DS,False,True
KYSE180-311Cas9_RepA_p6_Avana-3,SC-000693.AV01,21,Avana-3,A,Avana,ACH-000693,MC-000693-vUEr,False,2DS,False,True
KYSE180-311Cas9_RepB_p6_Avana-3,SC-000693.AV01,21,Avana-3,B,Avana,ACH-000693,MC-000693-vUEr,False,2DS,False,True
TE-9-311Cas9_RepA_p6_Avana-3,SC-000694.AV01,21,Avana-3,A,Avana,ACH-000694,MC-000694-gObM,False,2DS,False,True
TE-9-311Cas9_RepB_p6_Avana-3,SC-000694.AV01,21,Avana-3,B,Avana,ACH-000694,MC-000694-gObM,False,2DS,False,True
CORL47-311Cas9_RepB_p5_Avana-3,SC-000695.AV01,21,Avana-3,B,Avana,ACH-000695,MC-000695-Lo1r,False,2DS,False,True
OVCAR8-311Cas9_RepA_p6_Avana-2,SC-000696.AV01,21,Avana-2,A,Avana,ACH-000696,MC-000696-I5h5,False,2DS,False,True
OVCAR8-311Cas9_RepB_p6_Avana-2,SC-000696.AV01,21,Avana-2,B,Avana,ACH-000696,MC-000696-I5h5,False,2DS,False,True
OVCAR8-311Cas9_RepC_p6_Avana-2,SC-000696.AV01,21,Avana-2,C,Avana,ACH-000696,MC-000696-I5h5,False,2DS,False,True
A3/KAW-311cas9_RepA_p6_Avana-3,SC-000697.AV01,21,Avana-3,A,Avana,ACH-000697,MC-000697-tGVo,False,2DS,False,True
A3/KAW-311cas9_RepB_p6_Avana-3,SC-000697.AV01,21,Avana-3,B,Avana,ACH-000697,MC-000697-tGVo,False,2DS,False,True
DMS53-311Cas9_RepA_p6_renamed_Avana-2,SC-000698.AV01,21,Avana-2,A,Avana,ACH-000698,MC-000698-61V3,False,2DS,False,True
DMS53-311Cas9_RepB_p6_renamed_Avana-2,SC-000698.AV01,21,Avana-2,B,Avana,ACH-000698,MC-000698-61V3,False,2DS,False,True
DMS53-311Cas9_RepC_p6_renamed_Avana-2,SC-000698.AV01,21,Avana-2,C,Avana,ACH-000698,MC-000698-61V3,False,2DS,False,True
HCC1395-311Cas9_RepA_p3_Avana-2,SC-000699.AV01,21,Avana-2,A,Avana,ACH-000699,MC-000699-iHwM,False,2DS,False,True
HCC1395-311Cas9_RepB_p3_Avana-2,SC-000699.AV01,21,Avana-2,B,Avana,ACH-000699,MC-000699-iHwM,False,2DS,False,True
HCC1395-311Cas9_RepC_p3_Avana-2,SC-000699.AV01,21,Avana-2,C,Avana,ACH-000699,MC-000699-iHwM,False,2DS,False,True
NCI-H2882-311Cas9_RepA_p5_Avana-3,SC-000700.AV01,21,Avana-3,A,Avana,ACH-000700,MC-000700-mndS,False,2DS,False,True
NCI-H2882-311Cas9_RepB_p5_Avana-3,SC-000700.AV01,21,Avana-3,B,Avana,ACH-000700,MC-000700-mndS,False,2DS,False,True
RMUG-S-311cas9 Rep B p4_Avana-2,SC-000701.AV01,21,Avana-2,B,Avana,ACH-000701,MC-000701-0nb0,False,2DS,False,True
RMUG-S-311cas9 Rep C p4_Avana-2,SC-000701.AV01,21,Avana-2,C,Avana,ACH-000701,MC-000701-0nb0,False,2DS,False,True
L1236-311cas9_RepA_p4_Avana-3,SC-000702.AV01,21,Avana-3,A,Avana,ACH-000702,MC-000702-pRTU,False,2DS,False,True
L1236-311cas9_RepB_p4_Avana-3,SC-000702.AV01,21,Avana-3,B,Avana,ACH-000702,MC-000702-pRTU,False,2DS,False,True
EKVX-311Cas9_RepA_p6_Avana-3,SC-000706.AV01,21,Avana-3,A,Avana,ACH-000706,MC-000706-d8dm,False,2DS,False,True
EKVX-311Cas9_RepB_p6_Avana-3,SC-000706.AV01,21,Avana-3,B,Avana,ACH-000706,MC-000706-d8dm,False,2DS,False,True
KMRC2-311Cas9-RepA_p6_Avana-4,SC-000709.AV02,21,Avana-4,A,Avana,ACH-000709,MC-000709-QsXL,False,2DS,False,True
KMRC2-311Cas9-RepB_p6_Avana-4,SC-000709.AV02,21,Avana-4,B,Avana,ACH-000709,MC-000709-QsXL,False,2DS,False,True
JIMT1-P6 RepA Unmodified primers_Avana-3,SC-000711.AV01,21,Avana-3,A,Avana,ACH-000711,MC-000711-ovtV,False,2DS,False,True
JIMT1-P6 RepB Unmodified primers_Avana-3,SC-000711.AV01,21,Avana-3,B,Avana,ACH-000711,MC-000711-ovtV,False,2DS,False,True
JIMT1-P6 RepC Unmodified primers_Avana-3,SC-000711.AV01,21,Avana-3,C,Avana,ACH-000711,MC-000711-ovtV,False,2DS,False,True
Caov-3-311Cas9_RepA_p6_Avana-2,SC-000713.AV01,21,Avana-2,A,Avana,ACH-000713,MC-000713-Mfxo,False,2DS,False,True
Caov-3-311Cas9_RepB_p6_Avana-2,SC-000713.AV01,21,Avana-2,B,Avana,ACH-000713,MC-000713-Mfxo,False,2DS,False,True
Caov-3-311Cas9_RepC_p6_Avana-2,SC-000713.AV01,21,Avana-2,C,Avana,ACH-000713,MC-000713-Mfxo,False,2DS,False,True
KMS-11-311Cas9_RepA_p5_Avana-2,SC-000714.AV01,21,Avana-2,A,Avana,ACH-000714,MC-000714-6Q0c,False,2DS,False,True
TT2609C02-311cas9-RepA-p6_Avana-4,SC-000716.AV01,21,Avana-4,A,Avana,ACH-000716,MC-000716-J43k,False,2DS,False,True
TT2609C02-311cas9-RepB-p6_Avana-4,SC-000716.AV01,21,Avana-4,B,Avana,ACH-000716,MC-000716-J43k,False,2DS,False,True
NCI-H2291-311Cas9 Rep A p4_Avana-3,SC-000718.AV01,21,Avana-3,A,Avana,ACH-000718,MC-000718-EHx2,False,2DS,False,True
NCI-H2291-311Cas9 Rep B p4_Avana-3,SC-000718.AV01,21,Avana-3,B,Avana,ACH-000718,MC-000718-EHx2,False,2DS,False,True
NCI-H2291-311Cas9 Rep C p4_Avana-3,SC-000718.AV01,21,Avana-3,C,Avana,ACH-000718,MC-000718-EHx2,False,2DS,False,True
RMGI-311Cas9-RepA-P6_Avana-4,SC-000719.AV02,21,Avana-4,A,Avana,ACH-000719,MC-000719-VWM6,False,2DS,False,True
RMGI-311Cas9-RepB-P6_Avana-4,SC-000719.AV02,21,Avana-4,B,Avana,ACH-000719,MC-000719-VWM6,False,2DS,False,True
TCCSUP-311Cas9_RepA_p6_Avana-3,SC-000720.AV01,21,Avana-3,A,Avana,ACH-000720,MC-000720-nYfB,False,2DS,False,True
TCCSUP-311Cas9_RepB_p6_Avana-3,SC-000720.AV01,21,Avana-3,B,Avana,ACH-000720,MC-000720-nYfB,False,2DS,False,True
HMC18-311Cas9_RepA_p6_Avana-3,SC-000721.AV01,21,Avana-3,A,Avana,ACH-000721,MC-000721-QnhE,False,2DS,False,True
HMC18-311Cas9_RepB_p6_Avana-3,SC-000721.AV01,21,Avana-3,B,Avana,ACH-000721,MC-000721-QnhE,False,2DS,False,True
HT-1376-311Cas9_RepA_p6_Avana-3,SC-000724.AV01,21,Avana-3,A,Avana,ACH-000724,MC-000724-d2il,False,2DS,False,True
HT-1376-311Cas9_RepB_p6_Avana-3,SC-000724.AV01,21,Avana-3,B,Avana,ACH-000724,MC-000724-d2il,False,2DS,False,True
HCC202-311Cas9_RepA_p5_Avana-3,SC-000725.AV01,21,Avana-3,A,Avana,ACH-000725,MC-000725-fXxs,False,2DS,False,True
HCC202-311Cas9_RepB_p5_Avana-3,SC-000725.AV01,21,Avana-3,B,Avana,ACH-000725,MC-000725-fXxs,False,2DS,False,True
SKMEL5-311Cas9-RepA_p4_Avana-4,SC-000730.AV02,21,Avana-4,A,Avana,ACH-000730,MC-000730-2O1L,False,2DS,False,False
SKMEL5-311Cas9-RepB_p4_Avana-4,SC-000730.AV02,21,Avana-4,B,Avana,ACH-000730,MC-000730-2O1L,False,2DS,False,False
PE/CA-PJ41(cloneD2)-311Cas9_RepA_p6_Avana-3,SC-000732.AV01,21,Avana-3,A,Avana,ACH-000732,MC-000732-pa69,False,2DS,False,True
PE/CA-PJ41(cloneD2)-311Cas9_RepB_p6_Avana-3,SC-000732.AV01,21,Avana-3,B,Avana,ACH-000732,MC-000732-pa69,False,2DS,False,True
JHH5-311Cas9_RepA_p6_Avana-2,SC-000734.AV01,21,Avana-2,A,Avana,ACH-000734,MC-000734-gBsJ,False,2DS,False,True
JHH5-311Cas9_RepB_p6_Avana-2,SC-000734.AV01,21,Avana-2,B,Avana,ACH-000734,MC-000734-gBsJ,False,2DS,False,True
JHH5-311Cas9_RepC_p6_Avana-2,SC-000734.AV01,21,Avana-2,C,Avana,ACH-000734,MC-000734-gBsJ,False,2DS,False,True
PECAPJ49-311cas9_RepA_p6_Avana-3,SC-000735.AV01,21,Avana-3,A,Avana,ACH-000735,MC-000735-pw8K,False,2DS,False,True
PECAPJ49-311cas9_RepB_p6_Avana-3,SC-000735.AV01,21,Avana-3,B,Avana,ACH-000735,MC-000735-pw8K,False,2DS,False,True
SNU601-311Cas9_RepA_p5_Avana-3,SC-000736.AV01,21,Avana-3,A,Avana,ACH-000736,MC-000736-P80P,False,2DS,False,True
SNU601-311Cas9_RepB_p5_Avana-3,SC-000736.AV01,21,Avana-3,B,Avana,ACH-000736,MC-000736-P80P,False,2DS,False,True
GB1-311Cas9_RepA_p6_Avana-3,SC-000738.AV01,21,Avana-3,A,Avana,ACH-000738,MC-000738-dE9F,False,2DS,False,True
GB1-311Cas9_RepB_p6_Avana-3,SC-000738.AV01,21,Avana-3,B,Avana,ACH-000738,MC-000738-dE9F,False,2DS,False,True
